https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1774306800000,2026-03-23 23:00:00,BTCUSDT,70780.22,70998.0,70404.39,70906.45,368.14332,26029729.7991102,116439
1774303200000,2026-03-23 22:00:00,BTCUSDT,70851.36,70896.76,70520.22,70780.22,279.983,19787285.5635812,106672
1774299600000,2026-03-23 21:00:00,BTCUSDT,70915.59,70998.0,70827.66,70851.35,222.54858,15783456.4016996,61694
1774296000000,2026-03-23 20:00:00,BTCUSDT,70679.04,70983.33,70559.03,70915.59,394.04509,27895155.7133032,88010
1774292400000,2026-03-23 19:00:00,BTCUSDT,71076.22,71246.01,70649.4,70679.05,615.8582,43704405.6896299,142253
1774288800000,2026-03-23 18:00:00,BTCUSDT,71085.16,71195.21,70879.85,71076.22,593.89042,42182922.3566825,191543
1774285200000,2026-03-23 17:00:00,BTCUSDT,70561.54,71119.09,70363.63,71085.16,673.70407,47696237.2137471,243080
1774281600000,2026-03-23 16:00:00,BTCUSDT,70131.48,70753.43,70131.47,70561.54,1367.86918,96293308.7852247,395790
1774278000000,2026-03-23 15:00:00,BTCUSDT,71446.46,71660.01,70103.21,70131.48,2051.70929,145102024.6338804,380522
1774274400000,2026-03-23 14:00:00,BTCUSDT,71481.13,71817.09,71127.14,71446.46,1663.17727,118909727.8088089,485299
1774270800000,2026-03-23 13:00:00,BTCUSDT,70752.14,71587.98,70600.0,71481.13,1712.52184,121717067.7468882,563242
1774267200000,2026-03-23 12:00:00,BTCUSDT,70122.15,70877.35,69671.95,70752.15,1915.66623,134656253.9430293,525908
1774263600000,2026-03-23 11:00:00,BTCUSDT,68551.02,71499.0,68544.15,70122.15,7050.35572,497532188.0501147,913738
1774260000000,2026-03-23 10:00:00,BTCUSDT,68334.01,68714.28,68299.82,68551.02,494.85509,33884192.7179699,172107
1774256400000,2026-03-23 09:00:00,BTCUSDT,68434.27,68471.11,67916.14,68334.01,382.31585,26074091.5403326,182959
1774252800000,2026-03-23 08:00:00,BTCUSDT,68333.16,68696.91,68328.55,68434.26,1238.43118,84871298.0112531,239004
1774249200000,2026-03-23 07:00:00,BTCUSDT,67874.2,68464.42,67502.48,68333.16,1946.35809,132575275.2747228,302421
1774245600000,2026-03-23 06:00:00,BTCUSDT,68899.92,68904.42,67698.86,67874.19,1218.88217,83204700.8616866,261593
1774242000000,2026-03-23 05:00:00,BTCUSDT,68541.0,68915.4,68541.0,68899.92,1162.54953,79881933.7912627,187688
1774238400000,2026-03-23 04:00:00,BTCUSDT,68074.6,68550.0,68057.56,68541.0,486.61149,33238892.4936148,104776
1774234800000,2026-03-23 03:00:00,BTCUSDT,68320.72,68585.12,68059.88,68074.6,415.80047,28383728.4971708,148043
1774231200000,2026-03-23 02:00:00,BTCUSDT,67905.0,68400.0,67801.67,68320.72,627.90507,42788203.2431608,173508
1774227600000,2026-03-23 01:00:00,BTCUSDT,67670.0,68157.31,67536.01,67905.0,628.21786,42680039.5446919,227841
1773961200000,2026-03-19 23:00:00,BTCUSDT,70184.0,70282.47,69718.23,69930.0,592.04663,41435959.4309024,131592
1773957600000,2026-03-19 22:00:00,BTCUSDT,70413.46,70501.89,69954.05,70183.99,551.7482,38750806.9463924,123086
1773954000000,2026-03-19 21:00:00,BTCUSDT,70483.03,70695.6,70371.19,70413.47,418.78383,29539657.8584004,111392
1773950400000,2026-03-19 20:00:00,BTCUSDT,70272.0,70676.0,70201.0,70483.03,488.71031,34420949.7359931,107844
1773946800000,2026-03-19 19:00:00,BTCUSDT,69821.21,70596.42,69805.33,70271.99,1190.55299,83703288.5506289,350207
1773943200000,2026-03-19 18:00:00,BTCUSDT,69854.15,69931.1,69581.55,69821.21,442.61763,30873259.5011859,167373
1773939600000,2026-03-19 17:00:00,BTCUSDT,69455.86,69954.18,69122.03,69854.16,759.67868,52817725.5973047,236298
1773936000000,2026-03-19 16:00:00,BTCUSDT,69412.52,69642.35,69177.19,69455.86,858.32753,59567168.9730007,279945
1773932400000,2026-03-19 15:00:00,BTCUSDT,69482.24,69917.87,68793.35,69412.51,1898.28931,131477295.1536006,389361
1773928800000,2026-03-19 14:00:00,BTCUSDT,69905.65,70179.53,69096.16,69482.25,1636.49639,113585518.8772272,399716
1773925200000,2026-03-19 13:00:00,BTCUSDT,69290.28,70084.35,69081.51,69905.65,1720.19325,119458350.6730793,473306
1773921600000,2026-03-19 12:00:00,BTCUSDT,69952.75,69952.76,69105.49,69290.27,1452.42038,101065558.9525731,274900
1773918000000,2026-03-19 11:00:00,BTCUSDT,70133.73,70259.37,69909.09,69952.75,542.70053,38023878.221242,123680
1773914400000,2026-03-19 10:00:00,BTCUSDT,70513.0,70538.74,70117.0,70133.72,613.17552,43160949.0815586,124422
1773910800000,2026-03-19 09:00:00,BTCUSDT,69985.19,70560.91,69971.99,70513.0,1262.65596,88780872.216809,223886
1773907200000,2026-03-19 08:00:00,BTCUSDT,70191.16,70300.0,69900.0,69985.19,1015.64209,71193379.2209247,202958
1773903600000,2026-03-19 07:00:00,BTCUSDT,70583.22,70600.04,69478.51,70191.17,2753.9557,192871533.9309172,360127
1773900000000,2026-03-19 06:00:00,BTCUSDT,70826.55,70979.99,70505.0,70583.22,619.8514,43825028.6582231,136364
1773896400000,2026-03-19 05:00:00,BTCUSDT,70822.06,70909.88,70661.56,70826.54,416.16191,29463160.9589521,106887
1773892800000,2026-03-19 04:00:00,BTCUSDT,71215.39,71215.39,70654.86,70822.07,702.86032,49785063.0975735,155872
1773889200000,2026-03-19 03:00:00,BTCUSDT,71055.44,71613.79,71053.33,71215.39,593.60943,42349252.2232287,136187
1773885600000,2026-03-19 02:00:00,BTCUSDT,71115.24,71252.83,70902.37,71055.44,554.97617,39481245.7808288,102738
1773882000000,2026-03-19 01:00:00,BTCUSDT,71002.18,71182.44,70951.93,71115.23,391.40796,27811412.5209495,111388
1773874800000,2026-03-18 23:00:00,BTCUSDT,71153.67,71365.4,71069.69,71246.54,691.26691,49243263.5136803,145241
1773871200000,2026-03-18 22:00:00,BTCUSDT,71263.67,71269.02,70944.56,71153.66,520.94837,37019284.4275539,104410
1773867600000,2026-03-18 21:00:00,BTCUSDT,71214.67,71451.22,71167.15,71263.67,338.26453,24124075.7017988,112777
1773864000000,2026-03-18 20:00:00,BTCUSDT,71072.38,71333.33,70500.0,71214.67,1180.62213,83694690.5456456,239576
1773860400000,2026-03-18 19:00:00,BTCUSDT,71096.75,71486.14,70933.85,71072.38,867.91916,61780360.736042,222685
1773856800000,2026-03-18 18:00:00,BTCUSDT,71595.21,72000.5,70947.78,71096.74,1475.11719,105582814.3789975,363504
1773853200000,2026-03-18 17:00:00,BTCUSDT,71314.07,71750.0,71199.87,71595.21,1025.9984,73322010.7571601,215722
1773849600000,2026-03-18 16:00:00,BTCUSDT,71467.82,71565.78,71037.34,71314.08,967.21409,68958245.9754665,255278
1773846000000,2026-03-18 15:00:00,BTCUSDT,71193.23,71531.54,70857.21,71467.82,2560.23665,182418304.3512396,378945
1773842400000,2026-03-18 14:00:00,BTCUSDT,72133.48,72222.45,71100.0,71193.23,2385.98822,170982942.4830057,491438
1773838800000,2026-03-18 13:00:00,BTCUSDT,72361.13,72556.81,71980.0,72133.49,1607.02731,116178939.0124459,362221
1773835200000,2026-03-18 12:00:00,BTCUSDT,72952.85,72981.79,72271.11,72361.24,1819.95371,132134038.6586083,381589
1773831600000,2026-03-18 11:00:00,BTCUSDT,73946.35,74074.84,72800.0,72952.85,1877.69179,137492092.1511136,323995
1773828000000,2026-03-18 10:00:00,BTCUSDT,74181.08,74267.77,73816.26,73946.35,478.90858,35455513.1030814,104858
1773824400000,2026-03-18 09:00:00,BTCUSDT,74044.9,74281.33,74042.85,74181.08,347.16358,25751313.7726573,78474
